Mapping ID,SIC code,SIC description,DIT full sector name,DIT sector
SIC-SEC-329,27520,Manufacture of non-electric domestic appliances,Consumer and retail : Household goods,Consumer and retail
SIC-SEC-007,27900,Manufacture of other electrical equipment,Advanced engineering,Advanced engineering
SIC-SEC-001,28110,"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines",Advanced engineering,Advanced engineering
SIC-SEC-008,28120,Manufacture of fluid power equipment,Advanced engineering,Advanced engineering
SIC-SEC-009,28131,Manufacture of pumps,Advanced engineering,Advanced engineering
SIC-SEC-010,28132,Manufacture of compressors,Advanced engineering,Advanced engineering
SIC-SEC-011,28140,Manufacture of taps and valves,Advanced engineering,Advanced engineering
SIC-SEC-170,28150,"Manufacture of bearings, gears, gearing and driving elements",Automotive : Component manufacturing : Engines and transmission,Automotive
SIC-SEC-012,28210,"Manufacture of ovens, furnaces and furnace burners",Advanced engineering,Advanced engineering
SIC-SEC-013,28220,Manufacture of lifting and handling equipment,Advanced engineering,Advanced engineering
SIC-SEC-014,28230,Manufacture of office machinery and equipment (except computers and peripheral equipment),Advanced engineering,Advanced engineering
SIC-SEC-015,28240,Manufacture of power-driven hand tools,Advanced engineering,Advanced engineering
SIC-SEC-016,28250,Manufacture of non-domestic cooling and ventilation equipment,Advanced engineering,Advanced engineering
SIC-SEC-017,28290,Manufacture of other general-purpose machinery n.e.c.,Advanced engineering,Advanced engineering
SIC-SEC-115,28301,Manufacture of agricultural tractors,"Agriculture, horticulture, fisheries and pets : Engineering and precision farming : Machinery","Agriculture, horticulture, fisheries and pets"
SIC-SEC-116,28302,Manufacture of agricultural and forestry machinery other than tractors,"Agriculture, horticulture, fisheries and pets : Engineering and precision farming : Machinery","Agriculture, horticulture, fisheries and pets"
SIC-SEC-067,28410,Manufacture of metal forming machinery,"Advanced engineering : Metals, minerals and materials : Metals",Advanced engineering
SIC-SEC-002,28490,Manufacture of other machine tools,Advanced engineering,Advanced engineering
SIC-SEC-045,28910,Manufacture of machinery for metallurgy,Advanced engineering : Metallurgical process plant,Advanced engineering
SIC-SEC-670,28921,Manufacture of machinery for mining,Mining,Mining
SIC-SEC-200,28922,Manufacture of earthmoving equipment,Construction,Construction
SIC-SEC-201,28923,Manufacture of equipment for concrete crushing and screening and roadworks,Construction,Construction
SIC-SEC-585,28930,"Manufacture of machinery for food, beverage and tobacco processing",Food and drink,Food and drink
SIC-SEC-286,28940,"Manufacture of machinery for textile, apparel and leather production","Consumer and retail : Clothing, footwear and fashion",Consumer and retail
SIC-SEC-049,28950,Manufacture of machinery for paper and paperboard production,"Advanced engineering : Metals, minerals and materials",Advanced engineering
SIC-SEC-089,28960,Manufacture of plastics and rubber machinery,"Advanced engineering : Metals, minerals and materials : Plastics",Advanced engineering
SIC-SEC-003,28990,Manufacture of other special-purpose machinery n.e.c.,Advanced engineering,Advanced engineering
SIC-SEC-173,29100,Manufacture of motor vehicles,Automotive : Manufacturing and assembly,Automotive
SIC-SEC-168,29201,Manufacture of bodies (coachwork) for motor vehicles (except caravans),Automotive : Component manufacturing : Bodies and coachwork,Automotive
SIC-SEC-179,29202,Manufacture of trailers and semi-trailers,Automotive : Manufacturing and assembly : Trailers,Automotive
SIC-SEC-176,29203,Manufacture of caravans,Automotive : Manufacturing and assembly : Caravans,Automotive
SIC-SEC-169,29310,Manufacture of electrical and electronic equipment for motor vehicles and their engines,Automotive : Component manufacturing : Electronic components,Automotive
SIC-SEC-174,29320,Manufacture of other parts and accessories for motor vehicles,Automotive : Manufacturing and assembly,Automotive
SIC-SEC-653,30110,Building of ships and floating structures,Maritime : Marine engineering : Construction and manufacture,Maritime
SIC-SEC-654,30120,Building of pleasure and sporting boats,Maritime : Marine engineering : Leisure marine,Maritime
SIC-SEC-689,30200,Manufacture of railway locomotives and rolling stock,Railways,Railways
SIC-SEC-098,30300,Manufacture of air and spacecraft and related machinery,Aerospace : Manufacturing and assembly,Aerospace
SIC-SEC-446,30400,Manufacture of military fighting vehicles,Defence,Defence
SIC-SEC-178,30910,Manufacture of motorcycles,Automotive : Manufacturing and assembly : Motorcycles,Automotive
SIC-SEC-177,30920,Manufacture of bicycles and invalid carriages,Automotive : Manufacturing and assembly : Invalid carriages,Automotive
SIC-SEC-175,30990,Manufacture of other transport equipment n.e.c.,Automotive : Manufacturing and assembly,Automotive
SIC-SEC-316,31010,Manufacture of office and shop furniture,Consumer and retail : Furniture and furnishings,Consumer and retail
SIC-SEC-317,31020,Manufacture of kitchen furniture,Consumer and retail : Furniture and furnishings,Consumer and retail
SIC-SEC-318,31030,Manufacture of mattresses,Consumer and retail : Furniture and furnishings,Consumer and retail
SIC-SEC-319,31090,Manufacture of other furniture,Consumer and retail : Furniture and furnishings,Consumer and retail
SIC-SEC-084,32110,Striking of coins,"Advanced engineering : Metals, minerals and materials : Metals",Advanced engineering
SIC-SEC-336,32120,Manufacture of jewellery and related articles,Consumer and retail : Jewellery,Consumer and retail
SIC-SEC-337,32130,Manufacture of imitation jewellery and related articles,Consumer and retail : Jewellery,Consumer and retail
SIC-SEC-408,32200,Manufacture of musical instruments,Creative industries : Equipment : Musical instruments,Creative industries
SIC-SEC-256,32300,Manufacture of sports goods,Consumer and retail,Consumer and retail
SIC-SEC-341,32401,Manufacture of professional and arcade games and toys,Consumer and retail : Leisure and tourism,Consumer and retail
SIC-SEC-257,32409,"Manufacture of other games and toys, n.e.c.",Consumer and retail,Consumer and retail
SIC-SEC-667,32500,Manufacture of medical and dental instruments and supplies,Medical devices and equipment : Consumables and equipment,Medical devices and equipment
SIC-SEC-330,32910,Manufacture of brooms and brushes,Consumer and retail : Household goods,Consumer and retail
SIC-SEC-004,32990,Other manufacturing n.e.c.,Advanced engineering,Advanced engineering
SIC-SEC-085,33110,Repair of fabricated metal products,"Advanced engineering : Metals, minerals and materials : Metals",Advanced engineering
SIC-SEC-018,33120,Repair of machinery,Advanced engineering,Advanced engineering
SIC-SEC-038,33130,Repair of electronic and optical equipment,Advanced engineering,Advanced engineering
SIC-SEC-019,33140,Repair of electrical equipment,Advanced engineering,Advanced engineering
SIC-SEC-663,33150,Repair and maintenance of ships and boats,Maritime : Marine engineering : Fit out and refits,Maritime
SIC-SEC-097,33160,Repair and maintenance of aircraft and spacecraft,Aerospace : Maintenance,Aerospace
SIC-SEC-171,33170,Repair and maintenance of other transport equipment n.e.c.,Automotive : Maintenance,Automotive
SIC-SEC-020,33190,Repair of other equipment,Advanced engineering,Advanced engineering
SIC-SEC-021,33200,Installation of industrial machinery and equipment,Advanced engineering,Advanced engineering
SIC-SEC-463,35110,Production of electricity,Energy,Energy
SIC-SEC-464,35120,Transmission of electricity,Energy,Energy
SIC-SEC-465,35130,Distribution of electricity,Energy,Energy
SIC-SEC-466,35140,Trade of electricity,Energy,Energy
SIC-SEC-472,35210,Manufacture of gas,Energy : Oil and gas,Energy
SIC-SEC-473,35220,Distribution of gaseous fuels through mains,Energy : Oil and gas,Energy
SIC-SEC-474,35230,Trade of gas through mains,Energy : Oil and gas,Energy
SIC-SEC-467,35300,Steam and air conditioning supply,Energy,Energy
SIC-SEC-731,36000,"Water collection, treatment and supply",Water : Water management,Water
SIC-SEC-730,37000,Sewerage,Water : Wastewater management,Water
SIC-SEC-482,38110,Collection of non-hazardous waste,Environment : Waste management and recycling,Environment
SIC-SEC-483,38120,Collection of hazardous waste,Environment : Waste management and recycling,Environment
SIC-SEC-484,38210,Treatment and disposal of non-hazardous waste,Environment : Waste management and recycling,Environment
SIC-SEC-485,38220,Treatment and disposal of hazardous waste,Environment : Waste management and recycling,Environment
SIC-SEC-661,38310,Dismantling of wrecks,Maritime : Maritime services,Maritime
SIC-SEC-486,38320,Recovery of sorted materials,Environment : Waste management and recycling,Environment
SIC-SEC-487,39000,Remediation activities and other waste management services,Environment : Waste management and recycling,Environment
SIC-SEC-224,41100,Development of building projects,Construction,Construction
SIC-SEC-225,41201,Construction of commercial buildings,Construction,Construction
SIC-SEC-226,41202,Construction of domestic buildings,Construction,Construction
SIC-SEC-227,42110,Construction of roads and motorways,Construction,Construction
SIC-SEC-690,42120,Construction of railways and underground railways,Railways,Railways
SIC-SEC-228,42130,Construction of bridges and tunnels,Construction,Construction
SIC-SEC-229,42210,Construction of utility projects for fluids,Construction,Construction
SIC-SEC-230,42220,Construction of utility projects for electricity and telecommunications,Construction,Construction
SIC-SEC-729,42910,Construction of water projects,Water,Water
SIC-SEC-231,42990,Construction of other civil engineering projects n.e.c.,Construction,Construction
SIC-SEC-232,43110,Demolition,Construction,Construction
SIC-SEC-233,43120,Site preparation,Construction,Construction
SIC-SEC-234,43130,Test drilling and boring,Construction,Construction
SIC-SEC-235,43210,Electrical installation,Construction,Construction
SIC-SEC-236,43220,"Plumbing, heat and air-conditioning installation",Construction,Construction
SIC-SEC-237,43290,Other construction installation,Construction,Construction
SIC-SEC-238,43310,Plastering,Construction,Construction
SIC-SEC-239,43320,Joinery installation,Construction,Construction
SIC-SEC-240,43330,Floor and wall covering,Construction,Construction
SIC-SEC-241,43341,Painting,Construction,Construction
SIC-SEC-242,43342,Glazing,Construction,Construction
SIC-SEC-243,43390,Other building completion and finishing,Construction,Construction
SIC-SEC-244,43910,Roofing activities,Construction,Construction
SIC-SEC-245,43991,Scaffold erection,Construction,Construction
SIC-SEC-246,43999,Other specialised construction activities n.e.c.,Construction,Construction
SIC-SEC-180,45111,Sale of new cars and light motor vehicles,Automotive : Retail,Automotive
SIC-SEC-181,45112,Sale of used cars and light motor vehicles,Automotive : Retail,Automotive
SIC-SEC-182,45190,Sale of other motor vehicles,Automotive : Retail,Automotive
SIC-SEC-172,45200,Maintenance and repair of motor vehicles,Automotive : Maintenance,Automotive
SIC-SEC-158,45310,Wholesale trade of motor vehicle parts and accessories,Automotive,Automotive
SIC-SEC-183,45320,Retail trade of motor vehicle parts and accessories,Automotive : Retail,Automotive
SIC-SEC-184,45400,"Sale, maintenance and repair of motorcycles and related parts and accessories",Automotive : Retail,Automotive
SIC-SEC-102,46110,"Agents selling agricultural raw materials, livestock, textile raw materials and semi-finished goods","Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets"
SIC-SEC-055,46120,"Agents involved in the sale of fuels, ores, metals and industrial chemicals","Advanced engineering : Metals, minerals and materials",Advanced engineering
SIC-SEC-247,46130,Agents involved in the sale of timber and building materials,Construction,Construction
SIC-SEC-489,46140,"Agents involved in the sale of machinery, industrial equipment, ships and aircraft",Financial and professional services,Financial and professional services
SIC-SEC-258,46150,"Agents involved in the sale of furniture, household goods, hardware and ironmongery",Consumer and retail,Consumer and retail
SIC-SEC-292,46160,"Agents involved in the sale of textiles, clothing, fur, footwear and leather goods","Consumer and retail : Clothing, footwear and fashion",Consumer and retail
SIC-SEC-587,46170,"Agents involved in the sale of food, beverages and tobacco",Food and drink,Food and drink
SIC-SEC-259,46180,Agents specialized in the sale of other particular products,Consumer and retail,Consumer and retail
SIC-SEC-260,46190,Agents involved in the sale of a variety of goods,Consumer and retail,Consumer and retail
SIC-SEC-103,46210,"Wholesale of grain, unmanufactured tobacco, seeds and animal feeds","Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets"
SIC-SEC-125,46220,Wholesale of flowers and plants,"Agriculture, horticulture, fisheries and pets : Horticulture","Agriculture, horticulture, fisheries and pets"
SIC-SEC-147,46230,Wholesale of live animals,"Agriculture, horticulture, fisheries and pets : Livestock, pets and horses","Agriculture, horticulture, fisheries and pets"
SIC-SEC-148,46240,"Wholesale of hides, skins and leather","Agriculture, horticulture, fisheries and pets : Livestock, pets and horses","Agriculture, horticulture, fisheries and pets"
SIC-SEC-624,46310,Wholesale of fruit and vegetables,Food and drink : Fruit and vegetables,Food and drink
SIC-SEC-629,46320,Wholesale of meat and meat products,Food and drink : Meat products,Food and drink
SIC-SEC-588,46330,"Wholesale of dairy products, eggs and edible oils and fats",Food and drink,Food and drink
SIC-SEC-632,46341,"Wholesale of fruit and vegetable juices, mineral water and soft drinks",Food and drink : Non-alcoholic drinks,Food and drink
SIC-SEC-603,46342,"Wholesale of wine, beer, spirits and other alcoholic beverages",Food and drink : Alcoholic drinks,Food and drink
SIC-SEC-589,46350,Wholesale of tobacco products,Food and drink,Food and drink
SIC-SEC-590,46360,Wholesale of sugar and chocolate and sugar confectionery,Food and drink,Food and drink
SIC-SEC-591,46370,"Wholesale of coffee, tea, cocoa and spices",Food and drink,Food and drink
SIC-SEC-592,46380,"Wholesale of other food, including fish, crustaceans and molluscs",Food and drink,Food and drink
SIC-SEC-593,46390,"Non-specialised wholesale of food, beverages and tobacco",Food and drink,Food and drink
SIC-SEC-381,46410,Wholesale of textiles,"Consumer and retail : Textiles, interior textiles and carpets",Consumer and retail
SIC-SEC-293,46420,Wholesale of clothing and footwear,"Consumer and retail : Clothing, footwear and fashion",Consumer and retail
SIC-SEC-312,46431,"Wholesale of audio tapes, records, CDs and video tapes and the equipment on which these are played",Consumer and retail : Electronic consumer products,Consumer and retail
SIC-SEC-313,46439,"Wholesale of radio, television goods & electrical household appliances (other than records, tapes, CD's & video tapes and the equipment used for playing them)",Consumer and retail : Electronic consumer products,Consumer and retail
SIC-SEC-261,46440,Wholesale of china and glassware and cleaning materials,Consumer and retail,Consumer and retail
SIC-SEC-307,46450,Wholesale of perfume and cosmetics,Consumer and retail : Cosmetics and beauty,Consumer and retail
SIC-SEC-686,46460,Wholesale of pharmaceutical goods,Pharmaceuticals and biotechnology : Marketing and sales,Pharmaceuticals and biotechnology
SIC-SEC-320,46470,"Wholesale of furniture, carpets and lighting equipment",Consumer and retail : Furniture and furnishings,Consumer and retail
SIC-SEC-338,46480,Wholesale of watches and jewellery,Consumer and retail : Jewellery,Consumer and retail
SIC-SEC-409,46491,Wholesale of musical instruments,Creative industries : Equipment : Musical instruments,Creative industries
SIC-SEC-331,46499,Wholesale of household goods (other than musical instruments) n.e.c.,Consumer and retail : Household goods,Consumer and retail
SIC-SEC-721,46510,"Wholesale of computers, computer peripheral equipment and software",Technology and smart cities : Hardware,Technology and smart cities
SIC-SEC-728,46520,Wholesale of electronic and telecommunications equipment and parts,Technology and smart cities : Hardware : Telecommunications and electronics systems,Technology and smart cities
SIC-SEC-104,46610,"Wholesale of agricultural machinery, equipment and supplies","Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets"
SIC-SEC-022,46620,Wholesale of machine tools,Advanced engineering,Advanced engineering
SIC-SEC-248,46630,"Wholesale of mining, construction and civil engineering machinery",Construction,Construction
SIC-SEC-368,46640,Wholesale of machinery for the textile industry and of sewing and knitting machines,"Consumer and retail : Textiles, interior textiles and carpets",Consumer and retail
SIC-SEC-321,46650,Wholesale of office furniture,Consumer and retail : Furniture and furnishings,Consumer and retail
SIC-SEC-262,46660,Wholesale of other office machinery and equipment,Consumer and retail,Consumer and retail
SIC-SEC-255,46690,Wholesale of other machinery and equipment,Consumer and retail,Consumer and retail
SIC-SEC-475,46711,Wholesale of petroleum and petroleum products,Energy : Oil and gas,Energy
SIC-SEC-476,46719,Wholesale of other fuels and related products,Energy : Oil and gas,Energy
SIC-SEC-086,46720,Wholesale of metals and metal ores,"Advanced engineering : Metals, minerals and materials : Metals",Advanced engineering
SIC-SEC-249,46730,"Wholesale of wood, construction materials and sanitary equipment",Construction,Construction
SIC-SEC-250,46740,"Wholesale of hardware, plumbing and heating equipment and supplies",Construction,Construction
SIC-SEC-188,46750,Wholesale of chemical products,Chemicals,Chemicals
SIC-SEC-263,46760,Wholesale of other intermediate products,Consumer and retail,Consumer and retail
SIC-SEC-488,46770,Wholesale of waste and scrap,Environment : Waste management and recycling,Environment
SIC-SEC-264,46900,Non-specialised wholesale trade,Consumer and retail,Consumer and retail
SIC-SEC-265,47110,"Retail sale in non-specialised stores with food, beverages or tobacco predominating",Consumer and retail,Consumer and retail
SIC-SEC-266,47190,Other retail sale in non-specialised stores,Consumer and retail,Consumer and retail
SIC-SEC-625,47210,Retail sale of fruit and vegetables in specialised stores,Food and drink : Fruit and vegetables,Food and drink
SIC-SEC-630,47220,Retail sale of meat and meat products in specialised stores,Food and drink : Meat products,Food and drink
SIC-SEC-594,47230,"Retail sale of fish, crustaceans and molluscs in specialised stores",Food and drink,Food and drink
SIC-SEC-606,47240,"Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores",Food and drink : Bakery products,Food and drink
SIC-SEC-598,47250,Retail sale of beverages in specialised stores,Food and drink,Food and drink
SIC-SEC-595,47260,Retail sale of tobacco products in specialised stores,Food and drink,Food and drink
SIC-SEC-596,47290,Other retail sale of food in specialised stores,Food and drink,Food and drink
SIC-SEC-185,47300,Retail sale of automotive fuel in specialised stores,Automotive : Retail,Automotive
SIC-SEC-704,47410,"Retail sale of computers, peripheral units and software in specialised stores",Technology and smart cities,Technology and smart cities
SIC-SEC-715,47421,Retail sale of mobile telephones,Technology and smart cities : Communications : Mobile,Technology and smart cities
SIC-SEC-710,47429,Retail sale of telecommunications equipment other than mobile telephones,Technology and smart cities : Communications,Technology and smart cities
SIC-SEC-436,47430,Retail sale of audio and video equipment in specialised stores,Creative industries : Multimedia sales,Creative industries
SIC-SEC-382,47510,Retail sale of textiles in specialised stores,"Consumer and retail : Textiles, interior textiles and carpets",Consumer and retail
SIC-SEC-267,47520,"Retail sale of hardware, paints and glass in specialised stores",Consumer and retail,Consumer and retail
SIC-SEC-383,47530,"Retail sale of carpets, rugs, wall and floor coverings in specialised stores","Consumer and retail : Textiles, interior textiles and carpets",Consumer and retail
SIC-SEC-314,47540,Retail sale of electrical household appliances in specialised stores,Consumer and retail : Electronic consumer products,Consumer and retail
SIC-SEC-410,47591,Retail sale of musical instruments and scores,Creative industries : Equipment : Musical instruments,Creative industries
SIC-SEC-322,47599,"Retail of furniture, lighting, and similar (not musical instruments or scores) in specialised store",Consumer and retail : Furniture and furnishings,Consumer and retail
SIC-SEC-402,47610,Retail sale of books in specialised stores,"Creative industries : Books, printed media and stationery",Creative industries
SIC-SEC-403,47620,Retail sale of newspapers and stationery in specialised stores,"Creative industries : Books, printed media and stationery",Creative industries
SIC-SEC-438,47630,Retail sale of music and video recordings in specialised stores,Creative industries : Music : Recorded music,Creative industries
SIC-SEC-268,47640,"Retail sale of sports goods, fishing gear, camping goods, boats and bicycles",Consumer and retail,Consumer and retail
SIC-SEC-269,47650,Retail sale of games and toys in specialised stores,Consumer and retail,Consumer and retail
SIC-SEC-294,47710,Retail sale of clothing in specialised stores,"Consumer and retail : Clothing, footwear and fashion",Consumer and retail
SIC-SEC-295,47721,Retail sale of footwear in specialised stores,"Consumer and retail : Clothing, footwear and fashion",Consumer and retail
SIC-SEC-296,47722,Retail sale of leather goods in specialised stores,"Consumer and retail : Clothing, footwear and fashion",Consumer and retail
SIC-SEC-285,47730,Dispensing chemist in specialised stores,Consumer and retail,Consumer and retail
SIC-SEC-668,47741,Retail sale of hearing aids,Medical devices and equipment : Consumables and equipment,Medical devices and equipment
SIC-SEC-669,47749,Retail sale of medical and orthopaedic goods in specialised stores (not incl. hearing aids) n.e.c.,Medical devices and equipment : Consumables and equipment,Medical devices and equipment
SIC-SEC-308,47750,Retail sale of cosmetic and toilet articles in specialised stores,Consumer and retail : Cosmetics and beauty,Consumer and retail
SIC-SEC-270,47760,"Retail sale of flowers, plants, seeds, fertilizers, pet animals and pet food in specialised stores",Consumer and retail,Consumer and retail
SIC-SEC-339,47770,Retail sale of watches and jewellery in specialised stores,Consumer and retail : Jewellery,Consumer and retail
SIC-SEC-393,47781,Retail sale in commercial art galleries,Creative industries : Art,Creative industries
SIC-SEC-284,47782,Retail sale by opticians,Consumer and retail,Consumer and retail
SIC-SEC-271,47789,Other retail sale of new goods in specialised stores (not commercial art galleries and opticians),Consumer and retail,Consumer and retail
SIC-SEC-392,47791,Retail sale of antiques including antique books in stores,Creative industries : Antiques and antiquities,Creative industries
SIC-SEC-272,47799,Retail sale of other second-hand goods in stores (not incl. antiques),Consumer and retail,Consumer and retail
SIC-SEC-273,47810,"Retail sale via stalls and markets of food, beverages and tobacco products",Consumer and retail,Consumer and retail
SIC-SEC-274,47820,"Retail sale via stalls and markets of textiles, clothing and footwear",Consumer and retail,Consumer and retail
SIC-SEC-275,47890,Retail sale via stalls and markets of other goods,Consumer and retail,Consumer and retail
SIC-SEC-276,47910,Retail sale via mail order houses or via Internet,Consumer and retail,Consumer and retail
SIC-SEC-277,47990,"Other retail sale not in stores, stalls or markets",Consumer and retail,Consumer and retail
SIC-SEC-691,49100,"Passenger rail transport, interurban",Railways,Railways
SIC-SEC-692,49200,Freight rail transport,Railways,Railways
SIC-SEC-693,49311,"Urban and suburban passenger railway transportation by underground, metro and similar systems",Railways,Railways
SIC-SEC-159,49319,"Other urban, suburban or metropolitan passenger land transport (not underground, metro or similar)",Automotive,Automotive
SIC-SEC-278,49320,Taxi operation,Consumer and retail,Consumer and retail
SIC-SEC-342,49390,Other passenger land transport,Consumer and retail : Leisure and tourism,Consumer and retail
SIC-SEC-492,49410,Freight transport by road,Financial and professional services,Financial and professional services
SIC-SEC-493,49420,Removal services,Financial and professional services,Financial and professional services
SIC-SEC-477,49500,Transport via pipeline,Energy : Oil and gas,Energy
SIC-SEC-655,50100,Sea and coastal passenger water transport,Maritime : Marine engineering : Ports and terminals,Maritime
SIC-SEC-656,50200,Sea and coastal freight water transport,Maritime : Marine engineering : Ports and terminals,Maritime
SIC-SEC-657,50300,Inland passenger water transport,Maritime : Marine engineering : Ports and terminals,Maritime
SIC-SEC-658,50400,Inland freight water transport,Maritime : Marine engineering : Ports and terminals,Maritime
SIC-SEC-154,51101,Scheduled passenger air transport,Airports,Airports
SIC-SEC-155,51102,Non-scheduled passenger air transport,Airports,Airports
SIC-SEC-156,51210,Freight air transport,Airports,Airports
SIC-SEC-702,51220,Space transport,Space,Space
SIC-SEC-659,52101,Operation of warehousing and storage facilities for water transport activities,Maritime : Marine engineering : Ports and terminals,Maritime
SIC-SEC-157,52102,Operation of warehousing and storage facilities for air transport activities,Airports,Airports
SIC-SEC-163,52103,Operation of warehousing and storage facilities for land transport activities,Automotive,Automotive
SIC-SEC-694,52211,Operation of rail freight terminals,Railways,Railways
SIC-SEC-695,52212,Operation of rail passenger facilities at railway stations,Railways,Railways
SIC-SEC-167,52213,Operation of bus and coach passenger facilities at bus and coach stations,Automotive,Automotive
SIC-SEC-164,52219,"Other service activities incidental to land transportation, n.e.c.",Automotive,Automotive
SIC-SEC-662,52220,Service activities incidental to water transportation,Maritime : Maritime services,Maritime
SIC-SEC-152,52230,Service activities incidental to air transportation,Airports,Airports
SIC-SEC-660,52241,Cargo handling for water transport activities,Maritime : Marine engineering : Ports and terminals,Maritime
SIC-SEC-153,52242,Cargo handling for air transport activities,Airports,Airports
SIC-SEC-160,52243,Cargo handling for land transport activities,Automotive,Automotive
SIC-SEC-165,52290,Other transportation support activities,Automotive,Automotive
SIC-SEC-279,53100,Postal activities under universal service obligation,Consumer and retail,Consumer and retail
SIC-SEC-166,53201,Licensed carriers,Automotive,Automotive
SIC-SEC-280,53202,Unlicensed carrier,Consumer and retail,Consumer and retail
SIC-SEC-358,55100,Hotels and similar accommodation,Consumer and retail : Leisure and tourism : Hotels and hospitality,Consumer and retail
SIC-SEC-359,55201,Holiday centres and villages,Consumer and retail : Leisure and tourism : Hotels and hospitality,Consumer and retail
SIC-SEC-360,55202,Youth hostels,Consumer and retail : Leisure and tourism : Hotels and hospitality,Consumer and retail
SIC-SEC-361,55209,Other holiday and other collective accommodation,Consumer and retail : Leisure and tourism : Hotels and hospitality,Consumer and retail
SIC-SEC-362,55300,"Recreational vehicle parks, trailer parks and camping grounds",Consumer and retail : Leisure and tourism : Hotels and hospitality,Consumer and retail
SIC-SEC-363,55900,Other accommodation,Consumer and retail : Leisure and tourism : Hotels and hospitality,Consumer and retail
SIC-SEC-355,56101,Licensed restaurants,Consumer and retail : Leisure and tourism : Casual dining,Consumer and retail
SIC-SEC-356,56102,Unlicensed restaurants and cafes,Consumer and retail : Leisure and tourism : Casual dining,Consumer and retail
SIC-SEC-357,56103,Take-away food shops and mobile food stands,Consumer and retail : Leisure and tourism : Casual dining,Consumer and retail
SIC-SEC-343,56210,Event catering activities,Consumer and retail : Leisure and tourism,Consumer and retail
SIC-SEC-344,56290,Other food services,Consumer and retail : Leisure and tourism,Consumer and retail
SIC-SEC-345,56301,Licensed clubs,Consumer and retail : Leisure and tourism,Consumer and retail
SIC-SEC-346,56302,Public houses and bars,Consumer and retail : Leisure and tourism,Consumer and retail
SIC-SEC-441,58110,Book publishing,Creative industries : Publishing,Creative industries
SIC-SEC-496,58120,Publishing of directories and mailing lists,Financial and professional services : Business and consumer services : Marketing services,Financial and professional services
SIC-SEC-442,58130,Publishing of newspapers,Creative industries : Publishing,Creative industries
SIC-SEC-443,58141,Publishing of learned journals,Creative industries : Publishing,Creative industries
SIC-SEC-444,58142,Publishing of consumer and business journals and periodicals,Creative industries : Publishing,Creative industries
SIC-SEC-445,58190,Other publishing activities,Creative industries : Publishing,Creative industries
SIC-SEC-430,58210,Publishing of computer games,Creative industries : Games : Publishing,Creative industries
SIC-SEC-703,58290,Other software publishing,Technology and smart cities : Software,Technology and smart cities
SIC-SEC-423,59111,Motion picture production activities,Creative industries : Film and TV : Production and finance,Creative industries
SIC-SEC-424,59112,Video production activities,Creative industries : Film and TV : Production and finance,Creative industries
SIC-SEC-425,59113,Television programme production activities,Creative industries : Film and TV : Production and finance,Creative industries
SIC-SEC-422,59120,"Motion picture, video and television programme post-production activities",Creative industries : Film and TV : Post production,Creative industries
SIC-SEC-426,59131,Motion picture distribution activities,Creative industries : Film and TV : Sales and distribution,Creative industries
SIC-SEC-427,59132,Video distribution activities,Creative industries : Film and TV : Sales and distribution,Creative industries
SIC-SEC-428,59133,Television programme distribution activities,Creative industries : Film and TV : Sales and distribution,Creative industries
SIC-SEC-420,59140,Motion picture projection activities,Creative industries : Film and TV,Creative industries
SIC-SEC-437,59200,Sound recording and music publishing activities,Creative industries : Music : Publishing,Creative industries
SIC-SEC-384,60100,Radio broadcasting,Creative industries,Creative industries
SIC-SEC-421,60200,Television programming and broadcasting activities,Creative industries : Film and TV,Creative industries
SIC-SEC-711,61100,Wired telecommunications activities,Technology and smart cities : Communications,Technology and smart cities
SIC-SEC-712,61200,Wireless telecommunications activities,Technology and smart cities : Communications,Technology and smart cities
SIC-SEC-713,61300,Satellite telecommunications activities,Technology and smart cities : Communications,Technology and smart cities
SIC-SEC-714,61900,Other telecommunications activities,Technology and smart cities : Communications,Technology and smart cities
SIC-SEC-429,62011,Ready-made interactive leisure and entertainment software development,Creative industries : Games,Creative industries
SIC-SEC-708,62012,Business and domestic software development,Technology and smart cities : Software,Technology and smart cities
SIC-SEC-705,62020,Information technology consultancy activities,Technology and smart cities,Technology and smart cities
SIC-SEC-707,62030,Computer facilities management activities,Technology and smart cities,Technology and smart cities
SIC-SEC-706,62090,Other information technology service activities,Technology and smart cities,Technology and smart cities
SIC-SEC-725,63110,"Data processing, hosting and related activities",Technology and smart cities : Hardware : Data centres,Technology and smart cities
SIC-SEC-709,63120,Web portals,Technology and smart cities,Technology and smart cities
SIC-SEC-385,63910,News agency activities,Creative industries,Creative industries
SIC-SEC-386,63990,Other information service activities n.e.c.,Creative industries,Creative industries
SIC-SEC-563,64110,Central banking,Financial and professional services : Banking,Financial and professional services
SIC-SEC-564,64191,Banks,Financial and professional services : Banking,Financial and professional services
SIC-SEC-565,64192,Building societies,Financial and professional services : Banking,Financial and professional services
SIC-SEC-497,64201,Activities of agricultural holding companies,Financial and professional services,Financial and professional services
SIC-SEC-498,64202,Activities of production holding companies,Financial and professional services,Financial and professional services
SIC-SEC-499,64203,Activities of construction holding companies,Financial and professional services,Financial and professional services
